time,tmax,tmin
1891-08-04,20,11.66666667
1891-08-05,19.44444444,10.55555556
1891-08-06,19.44444444,10.55555556
1891-08-07,20,10.55555556
1891-08-08,20,7.222222222
1891-08-09,22.22222222,8.333333333
1891-08-10,23.33333333,8.333333333
1891-08-11,17.77777778,11.66666667
1891-08-12,17.77777778,10
1891-08-13,17.77777778,11.66666667
1891-08-14,15,7.222222222
1891-08-15,15.55555556,10
1891-08-16,17.77777778,10.55555556
1891-08-17,17.22222222,3.888888889
1891-08-18,17.22222222,4.444444444
1891-08-19,20,5.555555556
1891-08-20,23.33333333,6.111111111
1891-08-21,21.11111111,7.777777778
1891-08-22,20.55555556,12.22222222
1891-08-23,18.33333333,5.555555556
1891-08-24,20,6.666666667
1891-08-25,21.11111111,11.66666667
1891-08-26,17.22222222,3.888888889
1891-08-27,18.88888889,6.666666667
1891-08-28,18.33333333,5
1891-08-29,22.22222222,6.666666667
1891-08-30,20.55555556,9.444444444
1891-08-31,19.44444444,5
1891-09-01,18.33333333,10
1891-09-02,18.33333333,11.66666667
1891-09-03,16.66666667,6.666666667
1891-09-04,17.77777778,5.555555556
1891-09-05,19.44444444,5
1891-09-06,21.66666667,8.333333333
1891-09-07,26.66666667,13.33333333
1891-09-08,18.33333333,12.77777778
1891-09-09,17.77777778,6.666666667
1891-09-10,17.77777778,5.555555556
1891-09-11,17.22222222,5
1891-09-12,17.77777778,9.444444444
1891-09-13,19.44444444,6.666666667
1891-09-14,20,5
1891-09-15,21.11111111,6.666666667
1891-09-16,17.22222222,8.333333333
1891-09-17,18.33333333,5
1891-09-18,17.77777778,5
1891-09-19,19.44444444,5
1891-09-20,20.55555556,5.555555556
1891-09-21,21.66666667,6.111111111
1891-09-22,24.44444444,7.222222222
1891-09-23,26.66666667,11.66666667
1891-09-24,24.44444444,8.888888889
1891-09-25,26.66666667,12.77777778
1891-09-26,18.88888889,11.11111111
1891-09-27,20,12.77777778
1891-09-28,21.11111111,11.66666667
1891-09-29,16.66666667,9.444444444
1891-09-30,15,7.222222222
1891-10-01,17.77777778,5.555555556
1891-10-02,17.22222222,9.444444444
1891-10-03,20,7.777777778
1891-10-04,22.77777778,9.444444444
1891-10-05,25.55555556,10
1891-10-06,22.22222222,12.22222222
1891-10-07,20.55555556,11.11111111
1891-10-08,20,8.888888889
1891-10-09,20,8.333333333
1891-10-10,21.11111111,8.888888889
1891-10-11,21.11111111,9.444444444
1891-10-12,22.22222222,12.22222222
1891-10-13,23.88888889,13.88888889
1891-10-14,27.22222222,12.77777778
1891-10-15,25,11.11111111
1891-10-16,22.22222222,10
1891-10-17,24.44444444,10
1891-10-18,28.88888889,
1891-10-19,26.11111111,16.11111111
1891-10-20,28.33333333,15.55555556
1891-10-21,23.33333333,11.66666667
1891-10-22,23.33333333,11.11111111
1891-10-23,23.33333333,12.77777778
1891-10-24,25.55555556,12.77777778
1891-10-25,22.22222222,12.22222222
1891-10-26,23.88888889,10.55555556
1891-10-27,28.88888889,17.77777778
1891-10-28,23.33333333,12.77777778
1891-10-29,23.88888889,9.444444444
1891-10-30,21.11111111,8.333333333
1891-10-31,23.33333333,
1891-11-01,25.55555556,10
1891-11-02,26.66666667,12.77777778
1891-11-03,23.33333333,10
1891-11-04,24.44444444,11.66666667
1891-11-05,30.55555556,13.88888889
1891-11-06,35,14.44444444
1891-11-07,25,12.22222222
1891-11-08,25.55555556,11.11111111
1891-11-09,23.33333333,12.22222222
1891-11-10,24.44444444,15.55555556
1891-11-11,26.11111111,12.77777778
1891-11-12,32.22222222,16.66666667
1891-11-13,37.77777778,19.44444444
1891-11-14,38.33333333,18.88888889
1891-11-15,24.44444444,13.88888889
1891-11-16,23.88888889,13.33333333
1891-11-17,28.88888889,14.44444444
1891-11-18,23.33333333,12.77777778
1891-11-19,25,13.88888889
1891-11-20,28.88888889,13.88888889
1891-11-21,32.77777778,16.66666667
1891-11-22,32.77777778,15.55555556
1891-11-23,32.22222222,13.88888889
1891-11-24,30.55555556,15
1891-11-25,26.66666667,15
1891-11-26,23.33333333,12.22222222
1891-11-27,25.55555556,11.66666667
1891-11-28,27.22222222,12.77777778
1891-11-29,30.55555556,15
1891-11-30,31.66666667,15
1891-12-01,33.33333333,15.55555556
1891-12-02,31.66666667,16.11111111
1891-12-03,31.11111111,14.44444444
1891-12-04,24.44444444,12.77777778
1891-12-05,26.66666667,15
1891-12-06,29.44444444,18.33333333
1891-12-07,32.77777778,18.33333333
1891-12-08,24.44444444,13.33333333
1891-12-09,23.33333333,11.66666667
1891-12-10,25,15.55555556
1891-12-11,21.11111111,11.66666667
1891-12-12,23.33333333,10
1891-12-13,23.33333333,16.11111111
1891-12-14,23.88888889,17.22222222
1891-12-15,23.88888889,16.11111111
1891-12-16,24.44444444,13.88888889
1891-12-17,24.44444444,13.88888889
1891-12-18,30,16.11111111
1891-12-19,26.11111111,13.88888889
1891-12-20,27.77777778,18.33333333
1891-12-21,26.66666667,18.33333333
1891-12-22,25.55555556,16.11111111
1891-12-23,25,11.66666667
1891-12-24,27.22222222,13.33333333
1891-12-25,35,15
1891-12-26,36.11111111,18.88888889
1891-12-27,29.44444444,14.44444444
1891-12-28,26.66666667,14.44444444
1891-12-29,28.33333333,16.66666667
1891-12-30,28.33333333,16.11111111
1891-12-31,27.22222222,15.55555556
1892-01-01,28.88888889,15
1892-01-02,30.55555556,16.66666667
1892-01-03,33.33333333,16.66666667
1892-01-04,28.33333333,13.33333333
1892-01-05,25.55555556,10.55555556
1892-01-06,25.55555556,12.22222222
1892-01-07,27.22222222,16.66666667
1892-01-08,32.22222222,16.66666667
1892-01-09,31.11111111,18.88888889
1892-01-10,35,16.66666667
1892-01-11,32.22222222,18.88888889
1892-01-12,29.44444444,20.55555556
1892-01-13,35,21.11111111
1892-01-14,32.77777778,22.22222222
1892-01-15,37.77777778,23.88888889
1892-01-16,42.77777778,22.22222222
1892-01-17,31.66666667,20.55555556
1892-01-18,27.77777778,16.66666667
1892-01-19,30.55555556,13.33333333
1892-01-20,26.66666667,15.55555556
1892-01-21,23.33333333,12.77777778
1892-01-22,25.55555556,16.66666667
1892-01-23,25.55555556,13.33333333
1892-01-24,29.44444444,16.11111111
1892-01-25,32.77777778,20.55555556
1892-01-26,38.88888889,23.33333333
1892-01-27,41.66666667,24.44444444
1892-01-28,36.66666667,20
1892-01-29,29.44444444,16.66666667
1892-01-30,29.44444444,17.77777778
1892-01-31,32.22222222,18.33333333
1892-02-01,36.11111111,22.22222222
1892-02-02,40.55555556,21.11111111
1892-02-03,32.77777778,17.77777778
1892-02-04,31.66666667,18.33333333
1892-02-05,33.88888889,19.44444444
1892-02-06,37.77777778,18.33333333
1892-02-07,28.33333333,15
1892-02-08,31.66666667,16.66666667
1892-02-09,37.22222222,17.77777778
1892-02-10,35,16.66666667
1892-02-11,32.22222222,18.88888889
1892-02-12,36.11111111,17.77777778
1892-02-13,37.77777778,17.77777778
1892-02-14,28.88888889,16.66666667
1892-02-15,26.66666667,14.44444444
1892-02-16,26.66666667,15
1892-02-17,26.66666667,12.77777778
1892-02-18,27.77777778,13.88888889
1892-02-19,24.44444444,14.44444444
1892-02-20,25,11.66666667
1892-02-21,27.77777778,16.66666667
1892-02-22,27.77777778,13.33333333
1892-02-23,29.44444444,15
1892-02-24,33.88888889,17.77777778
1892-02-25,35,22.22222222
1892-02-26,38.88888889,20
1892-02-27,37.77777778,18.33333333
1892-02-28,38.33333333,18.33333333
1892-02-29,33.33333333,13.88888889
1892-03-01,30,14.44444444
1892-03-02,34.44444444,17.77777778
1892-03-03,35.55555556,18.33333333
1892-03-04,36.66666667,20
1892-03-05,29.44444444,18.33333333
1892-03-06,30,17.77777778
1892-03-07,28.33333333,17.22222222
1892-03-08,23.88888889,13.88888889
1892-03-09,24.44444444,15.55555556
1892-03-10,27.77777778,20
1892-03-11,28.33333333,17.22222222
1892-03-12,21.11111111,17.77777778
1892-03-13,21.66666667,15.55555556
1892-03-14,21.11111111,17.22222222
1892-03-15,23.88888889,18.88888889
1892-03-16,25.55555556,19.44444444
1892-03-17,28.33333333,16.66666667
1892-03-18,26.11111111,18.33333333
1892-03-19,27.22222222,18.33333333
1892-03-20,27.22222222,13.33333333
1892-03-21,26.66666667,15.55555556
1892-03-22,31.66666667,21.11111111
1892-03-23,31.11111111,18.33333333
1892-03-24,24.44444444,16.66666667
1892-03-25,22.22222222,12.22222222
1892-03-26,24.44444444,12.22222222
1892-03-27,27.77777778,15.55555556
1892-03-28,20.55555556,14.44444444
1892-03-29,25,16.66666667
1892-03-30,26.66666667,16.11111111
1892-03-31,28.33333333,17.77777778
1892-04-01,33.33333333,19.44444444
1892-04-02,25,11.66666667
1892-04-03,22.22222222,10
1892-04-04,23.33333333,10.55555556
1892-04-05,25.55555556,12.22222222
1892-04-06,26.66666667,13.33333333
1892-04-07,27.77777778,12.77777778
1892-04-08,25.55555556,12.77777778
1892-04-09,26.66666667,13.33333333
1892-04-10,27.77777778,11.66666667
1892-04-11,27.77777778,16.11111111
1892-04-12,27.22222222,17.22222222
1892-04-13,23.88888889,17.22222222
1892-04-14,25,15.55555556
1892-04-15,20.55555556,17.77777778
1892-04-16,24.44444444,15
1892-04-17,21.66666667,12.22222222
1892-04-18,22.22222222,7.777777778
1892-04-19,23.88888889,12.77777778
1892-04-20,23.33333333,14.44444444
1892-04-21,20,6.111111111
1892-04-22,21.66666667,7.222222222
1892-04-23,23.33333333,8.333333333
1892-04-24,25.55555556,12.22222222
1892-04-25,28.33333333,10.55555556
1892-04-26,27.22222222,13.33333333
1892-04-27,26.66666667,13.33333333
1892-04-28,26.66666667,15
1892-04-29,28.88888889,10.55555556
1892-04-30,27.22222222,8.888888889
1892-05-01,26.11111111,11.66666667
1892-05-02,26.66666667,8.888888889
1892-05-03,27.77777778,7.222222222
1892-05-04,26.66666667,9.444444444
1892-05-05,22.77777778,10
1892-05-06,25.55555556,11.66666667
1892-05-07,26.11111111,8.333333333
1892-05-08,23.33333333,12.22222222
1892-05-09,22.22222222,14.44444444
1892-05-10,21.66666667,11.66666667
1892-05-11,22.22222222,9.444444444
1892-05-12,22.77777778,10
1892-05-13,25.55555556,11.66666667
1892-05-14,21.66666667,11.11111111
1892-05-15,20.55555556,6.666666667
1892-05-16,18.88888889,5
1892-05-17,16.66666667,5
1892-05-18,18.88888889,5.555555556
1892-05-19,21.11111111,8.333333333
1892-05-20,23.33333333,9.444444444
1892-05-21,25.55555556,15
1892-05-22,21.66666667,15
1892-05-23,23.33333333,12.77777778
1892-05-24,18.33333333,14.44444444
1892-05-25,21.11111111,12.22222222
1892-05-26,20.55555556,11.66666667
1892-05-27,19.44444444,7.222222222
1892-05-28,17.22222222,8.888888889
1892-05-29,17.77777778,5.555555556
1892-05-30,16.66666667,9.444444444
1892-05-31,17.22222222,5.555555556
1892-06-01,18.88888889,7.777777778
1892-06-02,18.33333333,11.66666667
1892-06-03,20.55555556,10.55555556
1892-06-04,18.33333333,13.33333333
1892-06-05,17.77777778,10
1892-06-06,14.44444444,8.888888889
1892-06-07,16.66666667,8.333333333
1892-06-08,18.33333333,4.444444444
1892-06-09,17.22222222,3.888888889
1892-06-10,17.22222222,5
1892-06-11,17.77777778,5
1892-06-12,19.44444444,3.888888889
1892-06-13,20.55555556,5
1892-06-14,17.77777778,9.444444444
1892-06-15,18.88888889,10.55555556
1892-06-16,15,4.444444444
1892-06-17,14.44444444,5
1892-06-18,18.33333333,9.444444444
1892-06-19,18.33333333,7.777777778
1892-06-20,18.33333333,3.888888889
1892-06-21,17.77777778,2.777777778
1892-06-22,17.22222222,6.666666667
1892-06-23,15,10
1892-06-24,17.22222222,12.77777778
1892-06-25,18.33333333,13.33333333
1892-06-26,17.77777778,12.22222222
1892-06-27,16.66666667,3.888888889
1892-06-28,15.55555556,6.666666667
1892-06-29,16.66666667,8.333333333
1892-06-30,17.22222222,6.666666667
1892-07-01,18.33333333,6.666666667
1892-07-02,20,9.444444444
1892-07-03,18.88888889,6.666666667
1892-07-04,17.77777778,10.55555556
1892-07-05,15.55555556,10.55555556
1892-07-06,15,3.333333333
1892-07-07,15.55555556,2.222222222
1892-07-08,16.11111111,3.333333333
1892-07-09,16.11111111,8.888888889
1892-07-10,15.55555556,10
1892-07-11,18.33333333,9.444444444
1892-07-12,19.44444444,5.555555556
1892-07-13,18.88888889,6.111111111
1892-07-14,20.55555556,12.77777778
1892-07-15,17.77777778,5.555555556
1892-07-16,16.11111111,
1892-07-17,16.66666667,6.666666667
1892-07-18,18.88888889,11.66666667
1892-07-19,18.33333333,11.11111111
1892-07-20,17.77777778,7.777777778
1892-07-21,20,10.55555556
1892-07-22,19.44444444,8.888888889
1892-07-23,17.77777778,8.888888889
1892-07-24,16.11111111,6.666666667
1892-07-25,15.55555556,3.888888889
1892-07-26,18.88888889,7.222222222
1892-07-27,19.44444444,7.222222222
1892-07-28,16.11111111,7.222222222
1892-07-29,17.77777778,
1892-07-30,18.88888889,7.222222222
1892-07-31,18.88888889,8.888888889
1892-08-01,19.44444444,8.333333333
1892-08-02,20.55555556,9.444444444
1892-08-03,20,8.333333333
1892-08-04,21.11111111,9.444444444
1892-08-05,16.66666667,11.11111111
1892-08-06,16.11111111,10.55555556
1892-08-07,16.11111111,10.55555556
1892-08-08,14.44444444,7.222222222
1892-08-09,16.66666667,6.666666667
1892-08-10,17.22222222,9.444444444
1892-08-11,13.88888889,6.111111111
1892-08-12,18.33333333,5
1892-08-13,17.77777778,8.333333333
1892-08-14,18.33333333,9.444444444
1892-08-15,18.88888889,10.55555556
1892-08-16,18.88888889,7.777777778
1892-08-17,20.55555556,7.222222222
1892-08-18,20,9.444444444
1892-08-19,16.66666667,7.222222222
1892-08-20,10,1.666666667
1892-08-21,16.66666667,3.333333333
1892-08-22,18.33333333,4.444444444
1892-08-23,17.77777778,8.888888889
1892-08-24,15.55555556,10.55555556
1892-08-25,17.77777778,7.222222222
1892-08-26,18.88888889,6.111111111
1892-08-27,20.55555556,12.77777778
1892-08-28,15,9.444444444
1892-08-29,17.22222222,7.777777778
1892-08-30,17.77777778,9.444444444
1892-08-31,18.33333333,11.66666667
1892-09-01,18.88888889,11.66666667
1892-09-02,20,12.77777778
1892-09-03,20,14.44444444
1892-09-04,19.44444444,8.333333333
1892-09-05,18.33333333,5
1892-09-06,19.44444444,6.666666667
1892-09-07,21.66666667,10
1892-09-08,23.33333333,8.333333333
1892-09-09,22.22222222,9.444444444
1892-09-10,22.22222222,10
1892-09-11,24.44444444,14.44444444
1892-09-12,20,11.11111111
1892-09-13,25,12.22222222
1892-09-14,17.77777778,7.777777778
1892-09-15,20.55555556,6.111111111
1892-09-16,23.33333333,6.666666667
1892-09-17,22.22222222,12.22222222
1892-09-18,16.11111111,7.222222222
1892-09-19,18.88888889,6.666666667
1892-09-20,21.11111111,7.222222222
1892-09-21,22.77777778,10
1892-09-22,23.88888889,13.33333333
1892-09-23,27.22222222,13.33333333
1892-09-24,17.77777778,12.22222222
1892-09-25,16.66666667,5
1892-09-26,17.77777778,8.888888889
1892-09-27,17.22222222,7.222222222
1892-09-28,19.44444444,11.66666667
1892-09-29,20.55555556,13.88888889
1892-09-30,22.22222222,12.22222222
1892-10-01,19.44444444,7.222222222
1892-10-02,20.55555556,11.66666667
1892-10-03,20.55555556,13.88888889
1892-10-04,19.44444444,6.666666667
1892-10-05,20,10
1892-10-06,18.88888889,7.222222222
1892-10-07,20.55555556,11.11111111
1892-10-08,22.77777778,8.333333333
1892-10-09,22.77777778,11.11111111
1892-10-10,18.33333333,9.444444444
1892-10-11,20,9.444444444
1892-10-12,21.66666667,7.777777778
1892-10-13,21.11111111,10
1892-10-14,20,6.111111111
1892-10-15,17.77777778,5
1892-10-16,19.44444444,6.666666667
1892-10-17,22.77777778,6.666666667
1892-10-18,21.66666667,10.55555556
1892-10-19,22.22222222,10.55555556
1892-10-20,20,10.55555556
1892-10-21,21.11111111,8.888888889
1892-10-22,21.11111111,10
1892-10-23,22.77777778,10.55555556
1892-10-24,23.88888889,11.11111111
1892-10-25,26.11111111,10
1892-10-26,28.88888889,12.22222222
1892-10-27,26.66666667,8.888888889
1892-10-28,24.44444444,10
1892-10-29,22.77777778,10.55555556
1892-10-30,22.77777778,12.22222222
1892-10-31,20,13.88888889
1892-11-01,21.11111111,6.666666667
1892-11-02,22.77777778,9.444444444
1892-11-03,22.77777778,15
1892-11-04,22.77777778,13.88888889
1892-11-05,22.77777778,8.333333333
1892-11-06,23.88888889,11.11111111
1892-11-07,23.33333333,10
1892-11-08,22.77777778,13.88888889
1892-11-09,20.55555556,8.888888889
1892-11-10,21.66666667,16.66666667
1892-11-11,26.66666667,11.66666667
1892-11-12,24.44444444,13.33333333
1892-11-13,22.77777778,11.66666667
1892-11-14,22.77777778,11.66666667
1892-11-15,24.44444444,12.22222222
1892-11-16,30,13.33333333
1892-11-17,27.22222222,12.77777778
1892-11-18,19.44444444,11.66666667
1892-11-19,18.88888889,12.22222222
1892-11-20,21.11111111,8.888888889
1892-11-21,22.22222222,13.88888889
1892-11-22,22.22222222,8.888888889
1892-11-23,23.88888889,11.11111111
1892-11-24,27.22222222,12.22222222
1892-11-25,24.44444444,12.77777778
1892-11-26,24.44444444,11.66666667
1892-11-27,28.33333333,13.88888889
1892-11-28,25.55555556,12.22222222
1892-11-29,28.33333333,13.88888889
1892-11-30,28.88888889,16.11111111
1892-12-01,33.33333333,16.11111111
1892-12-02,31.66666667,17.77777778
1892-12-03,25.55555556,16.66666667
1892-12-04,22.77777778,10.55555556
1892-12-05,24.44444444,11.66666667
1892-12-06,25,17.22222222
1892-12-07,23.88888889,16.66666667
1892-12-08,26.66666667,16.66666667
1892-12-09,27.22222222,16.66666667
1892-12-10,30,16.11111111
1892-12-11,23.88888889,10
1892-12-12,24.44444444,11.66666667
1892-12-13,25.55555556,12.22222222
1892-12-14,28.33333333,15
1892-12-15,32.77777778,17.22222222
1892-12-16,37.22222222,19.44444444
1892-12-17,39.44444444,17.77777778
1892-12-18,33.33333333,18.88888889
1892-12-19,27.22222222,18.33333333
1892-12-20,26.11111111,18.33333333
1892-12-21,26.66666667,18.33333333
1892-12-22,29.44444444,16.66666667
1892-12-23,38.33333333,20
1892-12-24,27.77777778,18.88888889
1892-12-25,28.88888889,15.55555556
1892-12-26,31.11111111,19.44444444
1892-12-27,33.88888889,18.33333333
1892-12-28,33.33333333,19.44444444
1892-12-29,25.55555556,14.44444444
1892-12-30,28.88888889,16.11111111
1892-12-31,34.44444444,16.66666667
1893-01-01,31.66666667,17.77777778
1893-01-02,24.44444444,16.66666667
1893-01-03,23.88888889,12.22222222
1893-01-04,26.11111111,15
1893-01-05,34.44444444,20
1893-01-06,35.55555556,18.88888889
1893-01-07,33.33333333,17.77777778
1893-01-08,28.33333333,14.44444444
1893-01-09,26.11111111,11.66666667
1893-01-10,25.55555556,13.33333333
1893-01-11,25.55555556,11.66666667
1893-01-12,27.22222222,15
1893-01-13,33.88888889,18.33333333
1893-01-14,30.55555556,13.33333333
1893-01-15,28.33333333,14.44444444
1893-01-16,31.11111111,16.11111111
1893-01-17,33.33333333,17.22222222
1893-01-18,33.33333333,17.22222222
1893-01-19,34.44444444,16.66666667
1893-01-20,35,15.55555556
1893-01-21,35.55555556,18.88888889
1893-01-22,37.22222222,19.44444444
1893-01-23,36.66666667,19.44444444
1893-01-24,41.11111111,18.88888889
1893-01-25,33.33333333,20.55555556
1893-01-26,38.88888889,22.22222222
1893-01-27,33.88888889,21.66666667
1893-01-28,33.88888889,20.55555556
1893-01-29,35.55555556,19.44444444
1893-01-30,35,18.88888889
1893-01-31,28.33333333,17.77777778
1893-02-01,27.77777778,14.44444444
1893-02-02,27.22222222,15.55555556
1893-02-03,31.11111111,16.11111111
1893-02-04,34.44444444,20.55555556
1893-02-05,37.77777778,20.55555556
1893-02-06,30,18.88888889
1893-02-07,29.44444444,17.22222222
1893-02-08,27.22222222,17.77777778
1893-02-09,22.77777778,10
1893-02-10,26.66666667,12.22222222
1893-02-11,36.11111111,16.11111111
1893-02-12,30,19.44444444
1893-02-13,26.66666667,18.33333333
1893-02-14,28.88888889,18.88888889
1893-02-15,29.44444444,19.44444444
1893-02-16,34.44444444,21.66666667
1893-02-17,27.77777778,18.88888889
1893-02-18,27.22222222,14.44444444
1893-02-19,29.44444444,15.55555556
1893-02-20,33.33333333,17.77777778
1893-02-21,35.55555556,20
1893-02-22,36.11111111,18.88888889
1893-02-23,37.77777778,19.44444444
1893-02-24,31.66666667,18.33333333
1893-02-25,33.33333333,20
1893-02-26,37.22222222,22.22222222
1893-02-27,35,22.77777778
1893-02-28,26.11111111,18.33333333
1893-03-01,22.77777778,16.66666667
1893-03-02,24.44444444,12.22222222
1893-03-03,28.33333333,13.88888889
1893-03-04,28.88888889,14.44444444
1893-03-05,30.55555556,12.77777778
1893-03-06,27.77777778,15
1893-03-07,32.22222222,19.44444444
1893-03-08,31.11111111,18.88888889
1893-03-09,22.77777778,14.44444444
1893-03-10,23.88888889,16.11111111
1893-03-11,24.44444444,17.77777778
1893-03-12,21.11111111,17.77777778
1893-03-13,22.22222222,18.33333333
1893-03-14,25.55555556,17.77777778
1893-03-15,29.44444444,17.77777778
1893-03-16,33.33333333,18.33333333
1893-03-17,25.55555556,19.44444444
1893-03-18,31.11111111,18.33333333
1893-03-19,32.77777778,21.11111111
1893-03-20,36.66666667,18.33333333
1893-03-21,33.33333333,20
1893-03-22,36.11111111,21.11111111
1893-03-23,37.77777778,18.88888889
1893-03-24,32.77777778,18.88888889
1893-03-25,26.66666667,17.22222222
1893-03-26,26.66666667,17.22222222
1893-03-27,28.88888889,18.88888889
1893-03-28,30.55555556,18.88888889
1893-03-29,22.22222222,11.66666667
1893-03-30,23.88888889,11.11111111
1893-03-31,24.44444444,11.66666667
1893-04-01,26.11111111,13.88888889
1893-04-02,26.66666667,15.55555556
1893-04-03,21.66666667,15
1893-04-04,21.11111111,16.66666667
1893-04-05,21.11111111,15.55555556
1893-04-06,21.66666667,16.11111111
1893-04-07,21.11111111,13.88888889
1893-04-08,23.33333333,11.11111111
1893-04-09,23.88888889,12.22222222
1893-04-10,22.22222222,16.11111111
1893-04-11,20.55555556,13.33333333
1893-04-12,21.11111111,10
1893-04-13,22.22222222,12.77777778
1893-04-14,22.22222222,12.77777778
1893-04-15,24.44444444,11.66666667
1893-04-16,27.22222222,12.77777778
1893-04-17,25.55555556,12.77777778
1893-04-18,23.33333333,12.22222222
1893-04-19,25.55555556,12.77777778
1893-04-20,25.55555556,12.77777778
1893-04-21,22.22222222,6.111111111
1893-04-22,21.11111111,7.777777778
1893-04-23,20,12.22222222
1893-04-24,21.11111111,9.444444444
1893-04-25,20.55555556,7.777777778
1893-04-26,24.44444444,8.333333333
1893-04-27,22.22222222,7.777777778
1893-04-28,21.11111111,6.666666667
1893-04-29,20,13.33333333
1893-04-30,17.22222222,7.222222222
1893-05-01,16.11111111,9.444444444
1893-05-02,18.88888889,12.22222222
1893-05-03,22.77777778,14.44444444
1893-05-04,21.11111111,12.77777778
1893-05-05,23.33333333,12.22222222
1893-05-06,25,11.66666667
1893-05-07,18.88888889,12.22222222
1893-05-08,21.11111111,10.55555556
1893-05-09,21.11111111,12.22222222
1893-05-10,18.33333333,12.22222222
1893-05-11,18.88888889,12.22222222
1893-05-12,20.55555556,8.888888889
1893-05-13,21.11111111,8.888888889
1893-05-14,21.66666667,8.888888889
1893-05-15,21.66666667,9.444444444
1893-05-16,20,11.66666667
1893-05-17,20,9.444444444
1893-05-18,22.22222222,9.444444444
1893-05-19,22.22222222,13.33333333
1893-05-20,17.77777778,9.444444444
1893-05-21,18.33333333,11.11111111
1893-05-22,18.88888889,13.33333333
1893-05-23,20,14.44444444
1893-05-24,20.55555556,15
1893-05-25,19.44444444,12.22222222
1893-05-26,16.11111111,8.888888889
1893-05-27,16.11111111,6.666666667
1893-05-28,14.44444444,5.555555556
1893-05-29,17.22222222,6.111111111
1893-05-30,17.22222222,2.777777778
1893-05-31,17.77777778,3.333333333
1893-06-01,17.77777778,6.111111111
1893-06-02,17.77777778,10
1893-06-03,15.55555556,10
1893-06-04,20,11.11111111
1893-06-05,19.44444444,10
1893-06-06,17.77777778,11.11111111
1893-06-07,22.22222222,9.444444444
1893-06-08,22.22222222,12.77777778
1893-06-09,20.55555556,11.66666667
1893-06-10,19.44444444,10
1893-06-11,17.22222222,8.888888889
1893-06-12,16.66666667,3.888888889
1893-06-13,15,1.666666667
1893-06-14,15.55555556,2.777777778
1893-06-15,17.77777778,4.444444444
1893-06-16,16.11111111,6.666666667
1893-06-17,14.44444444,9.444444444
1893-06-18,13.88888889,8.333333333
1893-06-19,16.11111111,11.11111111
1893-06-20,15.55555556,6.666666667
1893-06-21,18.88888889,7.222222222
1893-06-22,17.22222222,4.444444444
1893-06-23,16.11111111,8.888888889
1893-06-24,16.66666667,3.888888889
1893-06-25,18.33333333,8.888888889
1893-06-26,14.44444444,2.222222222
1893-06-27,16.66666667,3.333333333
1893-06-28,17.77777778,5.555555556
1893-06-29,18.88888889,6.111111111
1893-06-30,19.44444444,7.222222222
1893-07-01,16.66666667,10
1893-07-02,19.44444444,11.11111111
1893-07-03,18.88888889,6.666666667
1893-07-04,19.44444444,5
1893-07-05,18.33333333,5.555555556
1893-07-06,17.77777778,7.222222222
1893-07-07,18.88888889,12.77777778
1893-07-08,17.22222222,13.33333333
1893-07-09,18.88888889,8.888888889
1893-07-10,17.22222222,10
1893-07-11,19.44444444,12.22222222
1893-07-12,18.33333333,11.66666667
1893-07-13,18.88888889,11.66666667
1893-07-14,15,12.22222222
1893-07-15,20.55555556,13.33333333
1893-07-16,17.77777778,6.666666667
1893-07-17,18.88888889,6.666666667
1893-07-18,18.33333333,5
1893-07-19,18.33333333,6.666666667
1893-07-20,20.55555556,11.11111111
1893-07-21,15,8.333333333
1893-07-22,16.66666667,12.77777778
1893-07-23,16.66666667,9.444444444
1893-07-24,17.77777778,1.666666667
1893-07-25,13.88888889,1.666666667
1893-07-26,15.55555556,4.444444444
1893-07-27,12.77777778,7.222222222
1893-07-28,17.77777778,11.11111111
1893-07-29,18.33333333,7.777777778
1893-07-30,18.33333333,5
1893-07-31,20.55555556,12.77777778
1893-08-01,16.11111111,12.22222222
1893-08-02,16.11111111,5
1893-08-03,14.44444444,7.777777778
1893-08-04,17.22222222,3.333333333
1893-08-05,16.11111111,6.111111111
1893-08-06,16.11111111,4.444444444
1893-08-07,16.11111111,1.666666667
1893-08-08,17.77777778,4.444444444
1893-08-09,17.22222222,10
1893-08-10,20.55555556,12.22222222
1893-08-11,23.33333333,13.88888889
1893-08-12,21.11111111,13.33333333
1893-08-13,15,11.11111111
1893-08-14,13.33333333,6.111111111
1893-08-15,16.66666667,5.555555556
1893-08-16,20,6.111111111
1893-08-17,20.55555556,6.111111111
1893-08-18,20.55555556,6.111111111
1893-08-19,21.66666667,8.333333333
1893-08-20,18.88888889,10
1893-08-21,20,7.777777778
1893-08-22,19.44444444,6.666666667
1893-08-23,22.77777778,8.333333333
1893-08-24,15.55555556,12.22222222
1893-08-25,18.88888889,14.44444444
1893-08-26,17.77777778,12.22222222
1893-08-27,19.44444444,12.22222222
1893-08-28,20,10.55555556
1893-08-29,16.11111111,7.777777778
1893-08-30,17.22222222,11.66666667
1893-08-31,20.55555556,7.777777778
1893-09-01,20.55555556,11.11111111
1893-09-02,16.11111111,8.333333333
1893-09-03,16.66666667,11.11111111
1893-09-04,18.33333333,12.22222222
1893-09-05,18.88888889,8.333333333
1893-09-06,20.55555556,6.111111111
1893-09-07,18.88888889,7.222222222
1893-09-08,22.22222222,7.777777778
1893-09-09,18.88888889,11.66666667
1893-09-10,15,8.888888889
1893-09-11,14.44444444,10.55555556
